id,crop,landuse,area,xcoord,ycoord
way/160236297,,vineyard,9392.857,10.7928095995015,45.417634084443
way/160236298,,vineyard,5754.745,10.8131977418686,45.4226819417574
way/160236299,,vineyard,1985.409,10.7999884026628,45.4267322806765
way/160236301,,vineyard,4692.209,10.8286656346069,45.4378320728739
way/160236304,,vineyard,15992.049,10.8267845781915,45.4271896452126
way/160236305,,vineyard,7195.976,10.7997622315114,45.4357675948023
way/160236306,,vineyard,5541.995,10.8432011335434,45.4312656595012
way/160236311,,vineyard,2633.624,10.796675054873,45.4270636281108
way/160236312,,vineyard,8524.825,10.8015720268901,45.4291303086039
way/160236313,,vineyard,2869.807,10.8198281551772,45.4342009456228
way/160236318,,vineyard,1924.230,10.8232878507427,45.447676854675
way/160236319,,vineyard,8195.997,10.8305952124756,45.4392241811976
way/160236323,,vineyard,3691.753,10.8120064520643,45.4314453120785
way/160236326,,vineyard,14563.266,10.8267599848676,45.4262195939907
way/160236327,,vineyard,6333.648,10.828276279653,45.4386877607655
way/160236333,,vineyard,25109.511,10.7918612326704,45.4219096649975
way/160236339,,vineyard,13884.564,10.8114997125473,45.4171288971814
way/160236342,,vineyard,8639.709,10.7916596896081,45.4458699411395
way/160236343,,vineyard,1752.295,10.8141296476599,45.442390482987
way/160236352,,vineyard,2963.428,10.8256341086493,45.4461719404709
way/160236372,,vineyard,2277.361,10.8247172772853,45.4466888375329
way/160236376,,vineyard,3954.984,10.7991710437997,45.4436857336958
way/160236384,,vineyard,7180.945,10.7971205917376,45.4115854486168
way/160236391,,vineyard,6257.503,10.8007676810914,45.4479502993648
way/160236398,,vineyard,867.772,10.7931244568688,45.434557447246
way/160236400,,vineyard,5610.953,10.8285908318436,45.4315545310143
way/160236412,,vineyard,8105.529,10.8132081922149,45.4303307459612
way/160236414,,vineyard,7570.525,10.7973370086128,45.415511715476
way/160236417,,vineyard,14879.453,10.8210322756204,45.427941808239
way/160236418,,vineyard,2562.897,10.813752457835,45.4298694038755
way/160236421,,vineyard,7148.932,10.7942917247891,45.4197061941043
way/160236428,,vineyard,50070.814,10.8215016985306,45.4258723091861
way/160236430,,vineyard,16964.308,10.8094445864245,45.4355383248244
way/160236432,,vineyard,6408.070,10.8260752333463,45.4332733551457
way/160236436,,vineyard,1822.250,10.8251705719563,45.4464023886348
way/160236444,,vineyard,9021.824,10.7995746678447,45.4346521443265
way/160236450,,vineyard,2313.845,10.825709698491,45.4455613841934
way/160236451,,vineyard,2223.166,10.7938490888973,45.4189639128232
way/160236457,,vineyard,5558.760,10.795152809467,45.427341103946
way/160236477,,vineyard,12133.229,10.8005574676177,45.4297240495394
way/160236481,,vineyard,3368.225,10.7929549638793,45.4219462783177
way/160236485,,vineyard,17399.112,10.791877795391,45.4148275650178
way/160236486,,vineyard,17348.617,10.8069033135479,45.4281783271834
way/160236488,,vineyard,9762.524,10.7989393540821,45.435747228811
way/160236491,,vineyard,4088.438,10.8194621946832,45.4190552598066
way/160236493,,vineyard,8786.231,10.8131818004591,45.4167658413481
way/160236494,,vineyard,2004.155,10.8392115136506,45.4293001949337
way/160236497,,vineyard,10937.931,10.8129647009181,45.4420974250755
way/160236498,,vineyard,3127.331,10.7960937362433,45.4418160901153
way/160236508,,vineyard,11435.083,10.7924535216769,45.4159786822235
way/160236511,,vineyard,35911.761,10.8148497628678,45.4139654967691
way/160236512,,vineyard,7600.395,10.7948637613408,45.4264904257504
way/160236513,,vineyard,15816.539,10.8198574695375,45.4306002362325
way/160236517,,vineyard,4622.136,10.8002997224287,45.4471934788775
way/160236519,,vineyard,7428.222,10.8031651319805,45.4266272294361
way/160236525,,vineyard,18085.417,10.8530313900304,45.4336680845452
way/160236526,,vineyard,7847.938,10.8295703758311,45.4502033351732
way/160236528,,vineyard,11750.259,10.8178722504785,45.4309324549856
way/160236529,,vineyard,2685.562,10.7932937460612,45.4198711763106
way/160236531,,vineyard,3674.656,10.8267781605621,45.442371730563
way/160236540,,vineyard,2864.863,10.7998200478699,45.4242219035056
way/160236547,,vineyard,8460.294,10.8128157249587,45.4276709699234
way/160236552,,vineyard,6684.867,10.8151886216701,45.4465699661778
way/160236561,,vineyard,17305.265,10.7924675494696,45.4420673174432
way/160236562,,vineyard,12486.692,10.8106778757931,45.433389123471
way/160236563,,vineyard,7025.287,10.8095451874698,45.4409160013973
way/160236564,,vineyard,9419.299,10.8033284659142,45.4277747778352
way/160236565,,vineyard,1311.760,10.7914101430342,45.415964229708
way/160236569,,vineyard,3213.948,10.8112671509749,45.4511157753491
way/160236584,,vineyard,3621.573,10.8132862654201,45.435761012172
way/160236591,,vineyard,20984.294,10.7939413156642,45.4418879626696
way/160236600,,vineyard,7374.805,10.8308384633468,45.4301758931482
way/160236616,,vineyard,3339.433,10.8243390167901,45.4459663881735
way/160236622,,vineyard,13070.395,10.8416777287857,45.4292657243239
way/160236630,,vineyard,34603.694,10.8102899130386,45.4190789638735
way/160236662,,vineyard,3088.552,10.8109087374248,45.4254133201349
way/160236663,,vineyard,3051.307,10.8081775219392,45.4508320638775
way/160236666,,vineyard,7695.924,10.8113064189561,45.4651798553892
way/160236670,,vineyard,10718.448,10.8339333095186,45.4290482623694
way/160236677,,vineyard,3280.918,10.8272248020976,45.4441537342202
way/160236679,,vineyard,12148.871,10.8153733060334,45.4633274635912
way/160236681,,vineyard,9369.218,10.8356159605232,45.4286736180561
way/160236685,,vineyard,10023.999,10.81484337003,45.417396651719
way/160236696,,vineyard,10464.006,10.8019283078217,45.4279439076551
way/160236697,,vineyard,9741.455,10.8079158034045,45.4468826215166
way/160236698,,vineyard,3797.320,10.8025715451131,45.4301435852487
way/160236704,,vineyard,4526.113,10.797154518024,45.4482492922287
way/160236707,,vineyard,4088.914,10.8135741927983,45.4352869275145
way/160236708,,vineyard,8852.523,10.8151770235639,45.4302262987044
way/160236710,,vineyard,40148.715,10.794576966683,45.4225090384451
way/160236713,,vineyard,15753.400,10.7947602953884,45.4465077925731
way/160236725,,vineyard,4808.339,10.8339805434616,45.4305132291422
way/160236736,,vineyard,5323.057,10.8519147043283,45.4333553840926
way/160236742,,vineyard,11688.024,10.794072083331,45.428979921237
way/160236749,,vineyard,8569.985,10.82402090715,45.4469074666459
way/160236756,,vineyard,2095.622,10.8298995263576,45.4320789143786
way/160236765,,vineyard,9870.135,10.7975374732384,45.4348084374176
way/160236782,,vineyard,18501.661,10.8135403425521,45.4263610446173
way/160236789,,vineyard,12825.735,10.7959723013409,45.4327935222918
way/160236792,,vineyard,5787.519,10.8121833281106,45.4213173650948
way/160236793,,vineyard,3526.049,10.8368665233443,45.4284935848143
way/160236798,,vineyard,7473.318,10.8284043815158,45.4395707809217
way/160236809,,vineyard,14416.084,10.814413402641,45.4458621712675
way/160236813,,vineyard,15451.517,10.7901286693654,45.4144495989109
way/160236839,grape,vineyard,6214.568,10.8063045074454,45.4267918626193
way/160236843,,vineyard,6349.171,10.8125980629252,45.4269375974154
way/160236848,,vineyard,15577.127,10.7953968193385,45.4086021164364
way/160236880,,vineyard,15585.699,10.7956334637133,45.4220781267891
way/160236893,,vineyard,6450.362,10.7952734551454,45.4342366081945
way/160236896,,vineyard,5847.821,10.7960735412476,45.4367422120166
way/160236899,,vineyard,8664.995,10.8265616536658,45.4403966812722
way/160236906,,vineyard,7531.863,10.8030008780384,45.4304842958686
way/160236907,,vineyard,8137.801,10.8262341214417,45.4412895581554
way/160236908,,vineyard,8599.007,10.7959086869502,45.4339886580161
way/160236925,,vineyard,15854.580,10.8363066413802,45.4379577103601
way/160236934,,vineyard,13305.487,10.8207432238018,45.4338345986918
way/160236939,,vineyard,10534.141,10.8193304301661,45.4177842943406
way/160236952,,vineyard,10989.106,10.8381744277433,45.4282901377476
way/160236960,,vineyard,19398.121,10.7973289656614,45.4145335928216
way/160236963,,vineyard,25171.952,10.8324283313341,45.4373762817634
way/160236979,,vineyard,24429.211,10.8196731350736,45.4158901518885
way/160236992,,vineyard,12796.524,10.7962399080735,45.4261351222234
way/160236997,,vineyard,2177.126,10.7935102470534,45.4234364849346
way/160237002,,vineyard,20654.862,10.80987647735,45.4230031095009
way/160237005,,vineyard,25583.590,10.8191216967913,45.4236548467702
way/160237012,,vineyard,14572.737,10.7954245414654,45.4064480375038
way/160237014,,vineyard,11452.969,10.7962045231325,45.4273203662601
way/160237024,,vineyard,26414.734,10.8185947903938,45.4256432881155
way/160237038,,vineyard,22885.435,10.8015531028137,45.4472557768
way/160237068,,vineyard,20293.361,10.8118983134897,45.4242593670185
way/160237109,,vineyard,21286.009,10.8052212393701,45.4453127112194
way/160237114,,vineyard,10863.951,10.835291018829,45.4302796292182
way/160237133,,vineyard,6469.517,10.8120506954051,45.4517396806364
way/160237218,,vineyard,14737.586,10.793002674091,45.4466898045165
way/160237263,,vineyard,1157.310,10.8248658412275,45.4232100872252
way/160237264,,vineyard,5473.131,10.7910219579756,45.4193762824638
way/160237268,,vineyard,2281.136,10.8364944630332,45.4369422313557
way/160237269,,vineyard,5753.812,10.8430111288504,45.4409294596793
way/160237298,,vineyard,4021.451,10.7928182890968,45.4168206957034
way/160237307,,vineyard,570.002,10.800934955361,45.4444401593799
way/160237323,,vineyard,1244.717,10.8153667483396,45.4377303134815
way/160237339,,vineyard,2320.540,10.8204615608471,45.4510881861767
way/160237419,,vineyard,3320.546,10.837612693855,45.4480604778045
way/160237424,,vineyard,2585.689,10.8215609586725,45.450410219287
way/160237430,,vineyard,1096.696,10.8378859549116,45.4365600734812
way/160237456,,vineyard,10506.275,10.8177845179448,45.4239322103468
way/160237458,,vineyard,6748.021,10.7914393914168,45.4329090863112
way/160237480,,vineyard,58286.496,10.7935606765665,45.4326027579546
way/160237482,grape,vineyard,21275.659,10.8128172802255,45.415673878021
way/160237488,,vineyard,2536.791,10.8190448781117,45.4386062237626
way/160237489,,vineyard,4246.653,10.8644400468531,45.4301128890514
way/160237494,,vineyard,6198.507,10.7964406467366,45.4125113550485
way/160237514,,vineyard,4190.225,10.837569001384,45.4303205272632
way/160237548,,vineyard,66141.052,10.7973619970183,45.4467669515712
way/160237559,,vineyard,11459.386,10.7951572805183,45.4476010606874
way/160237561,,vineyard,46765.885,10.7946285676989,45.4124941292567
way/160237578,,vineyard,3755.432,10.8244044095141,45.423142597519
way/160237584,,vineyard,907.172,10.8135716391648,45.4350841279848
way/160237585,,vineyard,6753.129,10.7986834448335,45.4347489728863
way/160237587,,vineyard,9140.813,10.8730883539148,45.4423928351733
way/160237588,,vineyard,2333.370,10.8304152408732,45.4315173355653
way/160237592,,vineyard,15710.637,10.8063063673178,45.4524701317827
way/160237598,,vineyard,3674.106,10.7926667768902,45.4269788983864
way/160237604,,vineyard,1182.355,10.8367293186599,45.4281884572185
way/160237609,,vineyard,2294.166,10.8089241262835,45.4398219537588
way/160237612,,vineyard,5066.382,10.80644000015,45.4089724068914
way/160237617,,vineyard,5232.202,10.7979988839738,45.416957815561
way/160237623,,vineyard,1010.421,10.808680924109,45.440014743331
way/160237628,,vineyard,12472.825,10.7992257225197,45.4451297380207
way/160237629,,vineyard,3088.808,10.8659956064266,45.4357501035467
way/160237649,grape,vineyard,67992.703,10.8102121888698,45.412644027556
way/160237659,,vineyard,30780.172,10.8100569150981,45.4242559245364
way/160237663,grape,vineyard,55321.230,10.8104985900837,45.4147087003568
way/160237676,,vineyard,26426.309,10.7929716603612,45.4126347025818
way/160237680,,vineyard,5491.823,10.8103806573404,45.4177802356188
way/160237682,grape,vineyard,3335.755,10.8236074256834,45.4173255604931
way/160237686,,vineyard,3233.229,10.8166065950397,45.4237913933886
way/160237689,,vineyard,1898.025,10.8213496191329,45.4295481823548
way/160237693,,vineyard,1591.524,10.8111890925219,45.4381797594103
way/160237696,,vineyard,2320.778,10.80650668292,45.4442805821973
way/160237705,,vineyard,15464.548,10.8428009227432,45.4387706142939
way/160237714,,vineyard,6722.849,10.7914818326637,45.4234902052625
way/160237720,,vineyard,2731.284,10.8345701633654,45.4313321800979
way/160237722,,vineyard,8182.897,10.8275748548885,45.431119994328
way/160237739,,vineyard,6503.923,10.798038117142,45.4358702698254
way/160237740,,vineyard,1989.949,10.8254270091198,45.4226638833707
way/160237749,,vineyard,7462.967,10.8184952320378,45.4270188054136
way/160237751,,vineyard,9190.556,10.8188667826334,45.4303196282093
way/160237752,,vineyard,5624.253,10.8033100928951,45.4270707066558
way/160237754,,vineyard,8625.945,10.8157910063961,45.4331268264239
way/160237756,,vineyard,8490.974,10.8275255145398,45.432197433098
way/160237761,,vineyard,2854.449,10.8331943111504,45.4279685273191
way/160237764,,vineyard,2274.480,10.8159806550969,45.4456918154604
way/160237765,,vineyard,2242.371,10.8281404786514,45.4565370689873
way/160237781,,vineyard,3953.478,10.8195140071539,45.4390837983048
way/160237782,,vineyard,4298.122,10.7976591001904,45.4134406949837
way/160237784,,vineyard,11400.496,10.854248051742,45.4338305721253
way/160237789,,vineyard,4419.105,10.8209094129412,45.4294251878103
way/160237791,,vineyard,13940.791,10.7907901965937,45.4245223659393
way/160237792,,vineyard,1925.583,10.8298611992637,45.4342268981685
way/160237795,,vineyard,5935.943,10.7974016814356,45.4125645919915
way/160237801,,vineyard,2944.811,10.8085663605464,45.4146896244031
way/160237804,,vineyard,2507.489,10.8147574354948,45.434906733834
way/160237812,,vineyard,2296.319,10.7961526688988,45.4114291517938
way/160237824,,vineyard,3645.964,10.8049931182919,45.4532008761479
way/160237826,,vineyard,3190.155,10.7935487300399,45.4271336338293
way/160237829,,vineyard,6663.933,10.8290396110369,45.4387394164255
way/160237835,,vineyard,4103.958,10.8158543056628,45.4352799503098
way/160237838,,vineyard,409.140,10.7940248689013,45.4241653623485
way/160919974,,vineyard,4186.609,10.8113150732471,45.4285045557551
way/185479626,,vineyard,11922.975,10.7897758308447,45.3922628748963
way/185479637,,vineyard,4840.248,10.7617174229521,45.399240922111
way/185943877,,vineyard,16113.354,10.7568051708264,45.4042828913088
way/185943878,,vineyard,1930.112,10.7779498356095,45.4050558859067
way/185943879,,vineyard,3941.143,10.7886284732499,45.4154670800795
way/185943882,,vineyard,5768.250,10.7679629757676,45.3996489156267
way/185943884,,vineyard,13999.281,10.7811159703867,45.415421135128
way/185943885,,vineyard,3147.842,10.7766660538956,45.4091535965158
way/185943887,,vineyard,12039.601,10.7611462404052,45.4064556548384
way/185943888,,vineyard,5900.840,10.7761976165882,45.4076951230967
way/185943889,,vineyard,6692.277,10.7881319501434,45.4146694450676
way/185943890,,vineyard,1744.402,10.7674128651175,45.4001340300617
way/185943891,,vineyard,2274.114,10.7896885952953,45.4231674734961
way/185943893,,vineyard,4351.715,10.7831336082628,45.4158736468119
way/185943894,,vineyard,12388.624,10.778235937435,45.4037996691935
way/185943895,,vineyard,6324.473,10.7780356917897,45.4177351709869
way/185943896,,vineyard,3640.381,10.7862808057369,45.423407588882
way/185943898,,vineyard,4956.376,10.7904463283019,45.4209685706502
way/185943902,,vineyard,13196.616,10.7897698966892,45.4132416426963
way/185943903,,vineyard,2362.966,10.7773750754752,45.4038814734394
way/185943904,,vineyard,6223.397,10.783501080024,45.4155938915811
way/185943905,grape,vineyard,15373.493,10.7853484730485,45.4116236631948
way/185943906,,vineyard,13682.653,10.767663798887,45.4143382867213
way/185943907,,vineyard,11710.618,10.7884321151939,45.4201650904372
way/185943908,,vineyard,764.685,10.7800340237349,45.399288128644
way/185943909,,vineyard,21106.272,10.7590464193903,45.4060214351587
way/185943911,grape,vineyard,11017.908,10.7798777797861,45.4074485265567
way/185943912,,vineyard,1467.154,10.7663152977169,45.4008469961946
way/185943913,,vineyard,1295.123,10.7776414852442,45.4070676252139
way/185943914,,vineyard,22281.683,10.7912294156228,45.417540700227
way/185943915,,vineyard,8774.378,10.7846873377905,45.4190245913324
way/185943917,,vineyard,6860.994,10.7782753321229,45.414039389446
way/185943920,,vineyard,22818.280,10.7634998320763,45.4166185295436
way/185943922,,vineyard,10728.250,10.7730450470995,45.4020856814331
way/185943923,,vineyard,12226.988,10.7771544190619,45.4157867011045
way/185943924,,vineyard,8742.568,10.7583544772635,45.4047037210966
way/185943925,,vineyard,2583.335,10.7753828684685,45.4081672077439
way/185943926,,vineyard,6482.526,10.7689178467805,45.4002267193478
way/185943930,,vineyard,4038.951,10.7672327990311,45.4016103415908
way/185943931,,vineyard,5953.732,10.7779385292082,45.4149510919975
way/185943932,grape,vineyard,10104.177,10.7810989988878,45.4068992316679
way/185943933,grape,vineyard,4152.921,10.7803283808979,45.4062363880257
way/185943934,,vineyard,6853.439,10.7757798641182,45.4151263511427
way/185943935,,vineyard,11818.321,10.7826820009363,45.4074493157659
way/185943938,grape,vineyard,18123.117,10.7818222504791,45.4133890014219
way/185943939,,vineyard,9567.622,10.7866081661181,45.4070898429499
way/185943943,,vineyard,15696.874,10.7865827687684,45.4220555889675
way/185943946,,vineyard,13132.468,10.7870893647658,45.4208492692474
way/185943947,,vineyard,4780.570,10.7845261618326,45.4107281258118
way/185943948,,vineyard,20491.133,10.7763839436777,45.4002049221734
way/185943951,,vineyard,8879.114,10.776238755133,45.4122890891526
way/185943954,,vineyard,9471.436,10.7770110429685,45.4145337711499
way/185943963,,vineyard,2775.280,10.78012135734,45.4143627852284
way/185943966,,vineyard,51394.776,10.7690126018241,45.4045794406731
way/185943973,,vineyard,13363.637,10.7886024863321,45.4221861754006
way/185943977,,vineyard,19454.226,10.7653934337581,45.4016989569908
way/185943983,,vineyard,6487.697,10.7804319252025,45.4147724242371
way/185943989,,vineyard,6835.242,10.7744781605018,45.4077893876878
way/185943997,,vineyard,16431.982,10.7721097394068,45.4128060140223
way/185943998,grape,vineyard,19680.754,10.7849260964287,45.4098808160961
way/185944007,,vineyard,1936.634,10.7764025665211,45.4101098947981
way/185944010,,vineyard,15352.401,10.7789990418984,45.3997915787231
way/185944020,,vineyard,8058.843,10.7777155718079,45.4024969514966
way/185944024,,vineyard,9460.910,10.7778757117792,45.4082458418083
way/185944033,grape,vineyard,11032.189,10.7883909955795,45.4127363832112
way/185944036,,vineyard,36616.522,10.7834170988699,45.4174641062568
way/185944045,,vineyard,15416.447,10.7871024200758,45.4104153274615
way/185944046,,vineyard,7103.247,10.7785035443222,45.4186550081096
way/185944053,,vineyard,8730.654,10.7856815177285,45.4205166758866
way/185944056,,vineyard,26940.699,10.7790356227347,45.4209718483294
way/185944057,,vineyard,18163.834,10.7662327497993,45.4025886910778
way/185944066,,vineyard,6497.844,10.7802513229249,45.4005257001173
way/185944067,,vineyard,28680.334,10.7782209428349,45.4125085154002
way/185944076,,vineyard,4176.697,10.7673513304054,45.4010950888825
way/185944083,,vineyard,14003.234,10.7723369010726,45.4002079081856
way/185944086,grape,vineyard,24404.639,10.7793324610721,45.4064359444609
way/185944096,,vineyard,12429.785,10.7765311432642,45.4138052730207
way/185944110,,vineyard,7009.881,10.7680540741109,45.4009732552266
way/185944117,,vineyard,5449.264,10.7759272226942,45.4159997234045
way/185944118,,vineyard,4909.672,10.7757592872024,45.4155748468013
way/185944125,,vineyard,4402.901,10.7815580215654,45.4019176791938
way/185944129,,vineyard,8735.184,10.7752122663867,45.4000639456457
way/185944136,,vineyard,27875.606,10.7738505928839,45.4142508549346
way/185944137,,vineyard,22014.860,10.7795871665052,45.4132387102395
way/185944139,,vineyard,3147.574,10.7909500301494,45.415316157513
way/185944140,,vineyard,668.139,10.7770185593149,45.4179390603717
way/185944141,,vineyard,4510.283,10.7907377795851,45.4237366742365
way/185944143,grape,vineyard,36627.874,10.7907702004323,45.4124996479026
way/185944145,,vineyard,3290.585,10.7822077599118,45.4149927926002
way/185944149,,vineyard,5159.705,10.764490534117,45.4012795867094
way/185944150,,vineyard,4777.583,10.777476578686,45.4189129454424
way/185944151,,vineyard,10301.960,10.7709207287674,45.4106926470447
way/185944152,grape,vineyard,10230.365,10.7884188921293,45.4137933558685
way/185944154,,vineyard,7296.933,10.759973522537,45.4054345490374
way/185944157,grape,vineyard,5477.414,10.7827534389406,45.4112411306171
way/185944158,,vineyard,2923.860,10.7646849526035,45.3997384328313
way/185944159,,vineyard,10274.484,10.7788341345135,45.4165699792038
way/185944160,,vineyard,96975.928,10.7709529784549,45.4186658858973
way/185944161,,vineyard,23996.052,10.7783894950895,45.4196761142662
way/185944162,,vineyard,5056.417,10.7822787877896,45.4113477264068
way/185944163,grape,vineyard,6883.671,10.7808270940126,45.4105509690645
way/186288084,,vineyard,13132.206,10.7776118592235,45.4297573668375
way/186288455,,vineyard,5056.886,10.7903207611707,45.4383840008458
way/186288969,,vineyard,7381.915,10.7751747849861,45.4326450119202
way/186289033,,vineyard,8939.531,10.7900373684034,45.4389660579455
way/186369403,,vineyard,25366.930,10.7901937708944,45.4159734938611
way/191142695,,vineyard,50931.091,10.7668966122818,45.3905254817402
way/191142820,,vineyard,11710.456,10.7787149725431,45.3987555694371
way/191142841,,vineyard,123383.911,10.7570447719598,45.3983792794391
way/191142885,,vineyard,8464.267,10.7713035418848,45.3985777059286
way/191142904,,vineyard,6046.887,10.7679911078658,45.3978544417667
way/191142924,,vineyard,6233.699,10.780199405673,45.3978983138256
way/191142939,,vineyard,41974.509,10.761042533979,45.4001501734239
way/191142943,,vineyard,9274.963,10.7645022580398,45.3955712014151
way/191142969,,vineyard,8972.854,10.7603719418331,45.3969655275302
way/191143036,,vineyard,26367.325,10.7630941701964,45.3989990150732
way/191143050,,vineyard,16706.344,10.7659952089317,45.3990459133605
way/191143115,,vineyard,14423.371,10.7913954237179,45.3944774538387
way/191143127,,vineyard,19639.436,10.7775922498654,45.3980765367087
way/191143129,,vineyard,14369.123,10.7688827913826,45.3917727776469
way/191143159,,vineyard,32311.413,10.7756350836978,45.3978471857347
way/191143176,,vineyard,33284.224,10.7645996657681,45.3972732473078
way/191143199,,vineyard,21671.009,10.7798170140812,45.3961765012734
way/191143216,,vineyard,26998.568,10.770371009773,45.3971750637428
way/191143305,,vineyard,20420.476,10.7641546861303,45.3981605792981
way/191143337,,vineyard,74016.050,10.7851241094898,45.3979500779051
way/191143353,,vineyard,16809.424,10.7774961963696,45.3997472576151
way/195358006,,vineyard,14126.594,10.7903991875131,45.4398691487627
way/215290964,,vineyard,9419.181,10.7753095750017,45.3964308377557
way/215290965,,vineyard,3253.661,10.7712576729192,45.3958591950711
way/215290967,,vineyard,9611.572,10.7774172230414,45.3959173182312
way/337550186,,vineyard,2260.466,10.7770589651906,45.3973659698919
way/569036647,,vineyard,30882.555,10.8400483837012,45.4430075897919
way/865606364,grape,vineyard,12792.902,10.7897463262889,45.4198518415456
way/865606365,grape,vineyard,14804.733,10.7913551277375,45.4204744301572
way/865606366,grape,vineyard,8706.172,10.793866557367,45.420921912424
way/882351938,,vineyard,6082.328,10.7897249167604,45.439395665284
way/882351939,,vineyard,22160.032,10.7909657263467,45.4374799386662
way/882351940,,vineyard,7194.926,10.7918081248153,45.4385004031095
way/882351941,,vineyard,710.876,10.7904177927173,45.4386150490743
way/882351943,,vineyard,5757.158,10.7899430493743,45.4378717374079
way/882351944,,vineyard,25123.467,10.7880335652764,45.4387906566034
way/999727147,grape,vineyard,29776.254,10.8090827357344,45.4646118075806
way/999727148,grape,vineyard,21247.173,10.8083221661162,45.4634781101766
way/1005342975,,vineyard,8623.907,10.8083932640736,45.4193935034671
way/1005342977,,vineyard,12420.589,10.8137311919926,45.4211379035031
way/1005342978,,vineyard,3464.579,10.8115987500775,45.4208071113188
way/1025950030,grape,vineyard,4519.391,10.7829853318316,45.4070433961459
way/1025950031,grape,vineyard,14721.984,10.7846647389291,45.408060811682
way/1025950032,grape,vineyard,16828.846,10.7826149911236,45.4087016834869
way/1025950033,grape,vineyard,2281.124,10.7811642088557,45.4082905097725
way/1025950034,grape,vineyard,17921.264,10.780106426918,45.4089267261474
way/1025950035,grape,vineyard,20344.376,10.7853886087482,45.4066977513497
way/1025950036,grape,vineyard,17477.965,10.7854021487135,45.4053367783585
way/1025950037,grape,vineyard,10739.040,10.7792699187459,45.404987838754
way/1025950038,grape,vineyard,23299.929,10.7809578125099,45.4042678441622
way/1025950039,grape,vineyard,9855.883,10.7821270155843,45.4034237575856
way/1026327229,grape,vineyard,36758.666,10.7619089162837,45.4057094328411
way/1026327230,grape,vineyard,16377.502,10.7638399431426,45.4036495637359
way/1026327231,grape,vineyard,48276.296,10.7645880512899,45.404581936194
way/1026327232,grape,vineyard,51847.321,10.7699737152854,45.4063470356734
way/1026327233,grape,vineyard,12194.059,10.7696459037474,45.4084505766761
way/1026327234,grape,vineyard,13599.004,10.7633108616998,45.4094407417376
way/1026327235,grape,vineyard,41982.156,10.7744221585309,45.4036855088379
way/1026327236,grape,vineyard,19584.336,10.7745685234015,45.4060773371847
way/1026327237,grape,vineyard,4903.939,10.7756797375026,45.4071561790052
way/1026327238,grape,vineyard,3582.709,10.7775586445792,45.4046613076532
way/1026450324,grape,vineyard,34824.700,10.7865433965947,45.4083898875964
way/1026450325,grape,vineyard,30184.997,10.7819352368255,45.4098335273401
way/1026450326,grape,vineyard,4342.869,10.7815061864318,45.411456299566
way/1026450327,grape,vineyard,16226.709,10.7836211378144,45.4110936280839
way/1026450328,grape,vineyard,28709.145,10.7842478730821,45.4127371696288
way/1026450329,grape,vineyard,23193.225,10.7828627782952,45.4131339844883
way/1026450330,grape,vineyard,6681.494,10.790107656606,45.4106911033016
way/1026450331,grape,vineyard,4468.302,10.7890023392507,45.4121798098981
way/1026450332,grape,vineyard,3475.454,10.7888622577826,45.4112713528771
way/1026450333,grape,vineyard,2263.693,10.7893264058788,45.4119015773875
way/1026450334,grape,vineyard,3149.906,10.7836967929587,45.4100005589749
way/1026450335,grape,vineyard,7481.851,10.7783406946126,45.41053992019
way/1026450336,grape,vineyard,1330.621,10.7784243503748,45.4113837031247
way/1026450337,grape,vineyard,11825.792,10.777331392602,45.4119538958594
